Sample,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7662,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7847,PRISM.7852,PRISM.7855,PRISM.7858,PRISM.7860,PRISM.7861,PRISM.7862,PRISM.7870,PRISM.7874,PRISM.7875,PRISM.7879,PRISM.7897,PRISM.7899,PRISM.7904,PRISM.7906,PRISM.7908,PRISM.7909,PRISM.7910,PRISM.7911,PRISM.7912,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7955,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8244,PRISM.8264,PRISM.8275,PRISM.8283,PRISM.8332,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8589,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8683,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8754,PRISM.8758,PRISM.8764,PRISM.8765,PRISM.8774,PRISM.8776,PRISM.8778,PRISM.8783,PRISM.8784,PRISM.8785,PRISM.8788,PRISM.8789,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,PRISM.9126,PRISM.9148,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
12aHSDH%GENOME044629_647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12aHSDH%GENOME051950_684,5,12,8,0,2,0,0,0,0,0,0,2,2,21,0,6,0,0,3,1,3,0,1,1,0,8,2,6,3,0,3,0,1,1,5,5,8,0,2,2,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,7,0,1,8,10,0,0,0,0,0,4,0,7,7,12,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,6,15,0,0,0,0,2,0,0,0,2,5,2,10,3,4,0,3,6,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,5,0
12aHSDH%GENOME055489_1547,0,0,1,0,8,0,0,49,0,0,8,75,17,0,4,11,7,0,20,14,24,5,4,1,0,0,4,47,0,0,24,0,15,14,0,9,0,3,14,12,9,6,0,0,0,0,17,0,1,23,0,1,0,0,1,29,0,42,29,36,0,0,29,0,42,10,8,44,0,0,0,20,0,1,16,2,9,3,0,0,128,0,0,0,0,0,0,19,1,12,0,0,3,0,1,0,0,0,0,4,0,23,0,0,0,4,52,16,0,14,7,4,18,15,0,0,11,0,9,0,0,27,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,15,7,0,5,0,0,3,21,15,0,0,1,5,3,0,0,6,15,1,9,4,3,4,19,5,11,4,9,27,53,5,1,27,14,7,16,25,0,8,0,0,18,16,0,2,9,0,32,0,5,11,0,32,0,4,0,0,0,0,16,8,13,0,0,0,7,4,33,8,0,0,20,0,26,0,0,0,0
12aHSDH%GENOME056835_52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12aHSDH%GENOME059737_1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12aHSDH%GENOME061355_933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12aHSDH%GENOME063481_1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12aHSDH%GENOME071156_185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12aHSDH%GENOME077010_272,0,17,5,5,0,0,0,1,5,49,14,15,0,9,4,2,2,2,8,2,4,0,0,0,2,14,13,11,5,4,5,0,0,3,1,4,13,6,6,4,21,0,9,51,0,0,0,0,0,0,6,0,0,7,0,11,0,27,5,5,0,0,0,5,0,6,11,1,0,26,0,0,7,8,0,0,26,3,0,10,2,0,0,0,0,16,0,13,0,14,0,14,0,0,0,0,0,2,0,0,5,1,0,19,0,0,23,11,0,22,1,8,10,12,3,16,6,1,3,18,7,23,0,50,39,0,0,0,0,59,3,0,48,0,0,3,4,8,2,0,0,0,0,0,7,1,0,0,0,0,5,1,4,2,0,7,7,3,5,5,3,3,8,1,0,2,14,15,0,2,37,0,14,8,3,6,1,0,0,10,7,8,0,2,1,10,5,0,3,32,0,2,6,0,2,0,0,9,10,1,5,16,2,4,0,3,2,0,0,16,13,0,2,5,1,9,6
12aHSDH%GENOME077512_1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12aHSDH%GENOME099891_913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
